,Local time,Open,High,Low,Close,Volume
46826,05.05.2021 02:00:00.000 GMT+0800,1.20188,1.20235,1.20109,1.20111,4026.1499
46827,05.05.2021 03:00:00.000 GMT+0800,1.20108,1.20156,1.20093,1.20151,4058.29
46828,05.05.2021 04:00:00.000 GMT+0800,1.20151,1.20201,1.20116,1.20116,1424.46
46829,05.05.2021 05:00:00.000 GMT+0800,1.20106,1.20149,1.20073,1.20117,426.12
46830,05.05.2021 06:00:00.000 GMT+0800,1.20117,1.20158,1.20108,1.20157,1557.3149
46831,05.05.2021 07:00:00.000 GMT+0800,1.20158,1.20161,1.20129,1.20144,750.84
46832,05.05.2021 08:00:00.000 GMT+0800,1.20145,1.20207,1.2014,1.20195,1708.63
46833,05.05.2021 09:00:00.000 GMT+0800,1.20196,1.20222,1.2018,1.20213,1900.26
46834,05.05.2021 10:00:00.000 GMT+0800,1.20214,1.20227,1.20196,1.20206,1643.71
46835,05.05.2021 11:00:00.000 GMT+0800,1.20206,1.20265,1.20201,1.20241,1537.08
46836,05.05.2021 12:00:00.000 GMT+0800,1.2024,1.20254,1.20219,1.20222,921.33
46837,05.05.2021 13:00:00.000 GMT+0800,1.20222,1.20222,1.20117,1.20121,1722.29
46838,05.05.2021 14:00:00.000 GMT+0800,1.2012,1.20158,1.19928,1.19996,5937.2202
46839,05.05.2021 15:00:00.000 GMT+0800,1.19996,1.20048,1.19859,1.19943,7696.46
46840,05.05.2021 16:00:00.000 GMT+0800,1.19943,1.19967,1.1987,1.19965,5306.29
46841,05.05.2021 17:00:00.000 GMT+0800,1.19962,1.20043,1.19931,1.20036,3347.9199
46842,05.05.2021 18:00:00.000 GMT+0800,1.20037,1.20197,1.20037,1.2016,5060.5298
46843,05.05.2021 19:00:00.000 GMT+0800,1.20163,1.20185,1.20067,1.20092,3525.03
46844,05.05.2021 20:00:00.000 GMT+0800,1.20091,1.20115,1.19914,1.1997,7557.5298
46845,05.05.2021 21:00:00.000 GMT+0800,1.19969,1.20094,1.19943,1.19979,8515.96
46846,05.05.2021 22:00:00.000 GMT+0800,1.19976,1.20119,1.19937,1.20041,8224.3496
46847,05.05.2021 23:00:00.000 GMT+0800,1.2004,1.2006,1.19979,1.2002,4848.8799
46848,06.05.2021 00:00:00.000 GMT+0800,1.20018,1.20028,1.19921,1.19937,3159.1001
46849,06.05.2021 01:00:00.000 GMT+0800,1.19938,1.20012,1.19911,1.19986,2438.21
46850,06.05.2021 02:00:00.000 GMT+0800,1.19985,1.20019,1.19966,1.19996,2336.3
46851,06.05.2021 03:00:00.000 GMT+0800,1.19996,1.20055,1.19975,1.20031,3143.3799
46852,06.05.2021 04:00:00.000 GMT+0800,1.20028,1.2006,1.20021,1.20036,1041.86
46853,06.05.2021 05:00:00.000 GMT+0800,1.20036,1.20068,1.20031,1.20067,97.11
46854,06.05.2021 06:00:00.000 GMT+0800,1.20055,1.20075,1.20042,1.2006,656.769
46855,06.05.2021 07:00:00.000 GMT+0800,1.2006,1.20086,1.20037,1.20074,970.45
46856,06.05.2021 08:00:00.000 GMT+0800,1.20076,1.20097,1.19999,1.2,2346.55
46857,06.05.2021 09:00:00.000 GMT+0800,1.2,1.20095,1.19987,1.20094,2839.01
46858,06.05.2021 10:00:00.000 GMT+0800,1.20093,1.20116,1.19929,1.20001,4184.8398
46859,06.05.2021 11:00:00.000 GMT+0800,1.2,1.2001,1.1997,1.19988,2610.9399
46860,06.05.2021 12:00:00.000 GMT+0800,1.19986,1.20039,1.19981,1.20022,1911.35
46861,06.05.2021 13:00:00.000 GMT+0800,1.2002,1.20086,1.20018,1.20079,1788.75
46862,06.05.2021 14:00:00.000 GMT+0800,1.20078,1.20202,1.2005,1.20139,4796.8999
46863,06.05.2021 15:00:00.000 GMT+0800,1.20142,1.20285,1.20122,1.20251,6034.46
46864,06.05.2021 16:00:00.000 GMT+0800,1.20252,1.20445,1.20224,1.20394,5684.27
46865,06.05.2021 17:00:00.000 GMT+0800,1.20396,1.20526,1.20363,1.20466,6525.1499
46866,06.05.2021 18:00:00.000 GMT+0800,1.20466,1.20502,1.20413,1.20413,3633.0801
46867,06.05.2021 19:00:00.000 GMT+0800,1.20415,1.20548,1.20384,1.20512,5814.0498
46868,06.05.2021 20:00:00.000 GMT+0800,1.20517,1.20604,1.20469,1.2057,7461.6699
46869,06.05.2021 21:00:00.000 GMT+0800,1.2057,1.20716,1.20479,1.20624,9218.7305
46870,06.05.2021 22:00:00.000 GMT+0800,1.20622,1.20679,1.2055,1.20595,9172.1104
46871,06.05.2021 23:00:00.000 GMT+0800,1.20595,1.20604,1.20482,1.20489,6395.2998
46872,07.05.2021 00:00:00.000 GMT+0800,1.2049,1.20538,1.20441,1.20498,3369.1001
46873,07.05.2021 01:00:00.000 GMT+0800,1.20497,1.20569,1.2048,1.20562,2444.3799
46874,07.05.2021 02:00:00.000 GMT+0800,1.2056,1.20597,1.20532,1.20549,2436.1599
46875,07.05.2021 03:00:00.000 GMT+0800,1.2055,1.20644,1.20548,1.20636,2681.24
46876,07.05.2021 04:00:00.000 GMT+0800,1.20636,1.20652,1.20592,1.20645,951.05
46877,07.05.2021 05:00:00.000 GMT+0800,1.20647,1.20653,1.20554,1.20627,719.585
46878,07.05.2021 06:00:00.000 GMT+0800,1.20627,1.20641,1.20593,1.20609,991.897
46879,07.05.2021 07:00:00.000 GMT+0800,1.20608,1.20661,1.20606,1.20651,602.92
46880,07.05.2021 08:00:00.000 GMT+0800,1.20651,1.20697,1.20611,1.20636,1996.96
46881,07.05.2021 09:00:00.000 GMT+0800,1.20633,1.20665,1.20594,1.20657,2095.1299
46882,07.05.2021 10:00:00.000 GMT+0800,1.20655,1.20673,1.20615,1.20657,2709.1101
46883,07.05.2021 11:00:00.000 GMT+0800,1.20657,1.20692,1.20652,1.20678,1953.4
46884,07.05.2021 12:00:00.000 GMT+0800,1.20677,1.20691,1.20632,1.20639,1152.27
46885,07.05.2021 13:00:00.000 GMT+0800,1.20638,1.20665,1.20602,1.20607,1806.2
46886,07.05.2021 14:00:00.000 GMT+0800,1.20608,1.20639,1.20527,1.20577,4127.02
46887,07.05.2021 15:00:00.000 GMT+0800,1.20576,1.20893,1.20565,1.20769,8413.0596
46888,07.05.2021 16:00:00.000 GMT+0800,1.20768,1.20905,1.2074,1.20874,4597.3301
46889,07.05.2021 17:00:00.000 GMT+0800,1.20873,1.20874,1.20731,1.20782,3568.04
46890,07.05.2021 18:00:00.000 GMT+0800,1.20781,1.20867,1.20708,1.20713,3872.6899
46891,07.05.2021 19:00:00.000 GMT+0800,1.20712,1.20763,1.20651,1.20664,3369.96
46892,07.05.2021 20:00:00.000 GMT+0800,1.20663,1.21462,1.20581,1.21289,22581.6797
46893,07.05.2021 21:00:00.000 GMT+0800,1.21288,1.21328,1.21019,1.21211,21108.4707
46894,07.05.2021 22:00:00.000 GMT+0800,1.21211,1.21504,1.21179,1.21412,12284.0195
46895,07.05.2021 23:00:00.000 GMT+0800,1.21411,1.2165,1.21391,1.21647,9456.9297
46896,08.05.2021 00:00:00.000 GMT+0800,1.21647,1.21647,1.21413,1.2151,6439.6602
46897,08.05.2021 01:00:00.000 GMT+0800,1.21509,1.2163,1.21495,1.21594,5168.9702
46898,08.05.2021 02:00:00.000 GMT+0800,1.21594,1.21653,1.21545,1.21653,4779.4399
46899,08.05.2021 03:00:00.000 GMT+0800,1.21654,1.21713,1.21632,1.21676,2942.77
46900,08.05.2021 04:00:00.000 GMT+0800,1.21677,1.21677,1.21615,1.21615,3942.5801
46949,10.05.2021 05:00:00.000 GMT+0800,1.21601,1.21713,1.216,1.21665,1906.99
46950,10.05.2021 06:00:00.000 GMT+0800,1.21665,1.21745,1.2161,1.21674,2229.925
46951,10.05.2021 07:00:00.000 GMT+0800,1.21677,1.21769,1.21674,1.21704,1737.6801
46952,10.05.2021 08:00:00.000 GMT+0800,1.21704,1.21705,1.21599,1.21615,4281.5
46953,10.05.2021 09:00:00.000 GMT+0800,1.21615,1.21631,1.21543,1.2158,3888.1399
46954,10.05.2021 10:00:00.000 GMT+0800,1.21581,1.21608,1.21513,1.21515,1920.29
46955,10.05.2021 11:00:00.000 GMT+0800,1.21516,1.21565,1.21509,1.21548,1317.88
46956,10.05.2021 12:00:00.000 GMT+0800,1.21549,1.21571,1.21513,1.21515,1896.23
46957,10.05.2021 13:00:00.000 GMT+0800,1.21517,1.21594,1.21506,1.21517,2434.95
46958,10.05.2021 14:00:00.000 GMT+0800,1.21517,1.2163,1.21512,1.21606,6551.1802
46959,10.05.2021 15:00:00.000 GMT+0800,1.21608,1.2161,1.21366,1.2148,7256.8198
46960,10.05.2021 16:00:00.000 GMT+0800,1.2148,1.21752,1.21397,1.21709,6139.3701
46961,10.05.2021 17:00:00.000 GMT+0800,1.21707,1.21708,1.21571,1.21643,4392.7598
46962,10.05.2021 18:00:00.000 GMT+0800,1.21645,1.21714,1.21599,1.21643,5231.9302
46963,10.05.2021 19:00:00.000 GMT+0800,1.21641,1.21687,1.21567,1.21632,4760.6699
46964,10.05.2021 20:00:00.000 GMT+0800,1.21632,1.21743,1.21625,1.21712,4850.1499
46965,10.05.2021 21:00:00.000 GMT+0800,1.2171,1.21782,1.21554,1.21591,10411.5996
46966,10.05.2021 22:00:00.000 GMT+0800,1.21591,1.21726,1.21526,1.21612,10031.6201
46967,10.05.2021 23:00:00.000 GMT+0800,1.2161,1.21726,1.21555,1.21697,5312.0698
46968,11.05.2021 00:00:00.000 GMT+0800,1.21696,1.21722,1.21583,1.2159,2992.4299
46969,11.05.2021 01:00:00.000 GMT+0800,1.21589,1.21593,1.2149,1.21568,2977.03
46970,11.05.2021 02:00:00.000 GMT+0800,1.21568,1.21594,1.21421,1.21453,4940.9502
46971,11.05.2021 03:00:00.000 GMT+0800,1.21452,1.21471,1.214,1.21411,3176.4099
46972,11.05.2021 04:00:00.000 GMT+0800,1.2141,1.21433,1.21276,1.21282,1617.27
46973,11.05.2021 05:00:00.000 GMT+0800,1.21281,1.21324,1.21271,1.21317,288.26
46974,11.05.2021 06:00:00.000 GMT+0800,1.21314,1.21395,1.2131,1.21391,1295.615
46975,11.05.2021 07:00:00.000 GMT+0800,1.21392,1.21413,1.21363,1.21405,1055.63
46976,11.05.2021 08:00:00.000 GMT+0800,1.21406,1.21428,1.21259,1.21278,3548.01
46977,11.05.2021 09:00:00.000 GMT+0800,1.21277,1.21385,1.21261,1.21367,4452.0898
46978,11.05.2021 10:00:00.000 GMT+0800,1.21368,1.21465,1.2135,1.21452,2590.97
46979,11.05.2021 11:00:00.000 GMT+0800,1.21452,1.21493,1.21382,1.21397,2580.3201
46980,11.05.2021 12:00:00.000 GMT+0800,1.21397,1.21445,1.21391,1.21415,1751.34
46981,11.05.2021 13:00:00.000 GMT+0800,1.21415,1.21471,1.21415,1.21422,2264.1699
46982,11.05.2021 14:00:00.000 GMT+0800,1.21425,1.21439,1.21295,1.21302,4954.4502
46983,11.05.2021 15:00:00.000 GMT+0800,1.21305,1.21448,1.2123,1.21412,6469.6699
46984,11.05.2021 16:00:00.000 GMT+0800,1.21413,1.21642,1.21409,1.21624,6129.5601
46985,11.05.2021 17:00:00.000 GMT+0800,1.21624,1.21692,1.21603,1.21655,5274.7998
46986,11.05.2021 18:00:00.000 GMT+0800,1.21653,1.21689,1.21537,1.21611,5298.4399
46987,11.05.2021 19:00:00.000 GMT+0800,1.21611,1.21714,1.21587,1.21682,5402.21
46988,11.05.2021 20:00:00.000 GMT+0800,1.21683,1.21703,1.21591,1.2168,6635.5698
46989,11.05.2021 21:00:00.000 GMT+0800,1.21682,1.21815,1.2148,1.21715,13247.4502
46990,11.05.2021 22:00:00.000 GMT+0800,1.21717,1.21731,1.2158,1.21614,9478.7998
46991,11.05.2021 23:00:00.000 GMT+0800,1.21615,1.21718,1.21534,1.21691,5695.0801
46992,12.05.2021 00:00:00.000 GMT+0800,1.2169,1.21707,1.21608,1.21638,4660.7998
46993,12.05.2021 01:00:00.000 GMT+0800,1.21636,1.21646,1.21547,1.21582,3473.03
46994,12.05.2021 02:00:00.000 GMT+0800,1.21582,1.21585,1.2147,1.21526,3721.0701
46995,12.05.2021 03:00:00.000 GMT+0800,1.21527,1.21553,1.2146,1.21487,2699.9099
46996,12.05.2021 04:00:00.000 GMT+0800,1.21489,1.21496,1.21449,1.21467,1177.6899
46997,12.05.2021 05:00:00.000 GMT+0800,1.21467,1.21506,1.2146,1.21494,512.32
46998,12.05.2021 06:00:00.000 GMT+0800,1.21494,1.21499,1.21442,1.21468,1626.115
46999,12.05.2021 07:00:00.000 GMT+0800,1.21469,1.21469,1.21439,1.2144,968.36
47000,12.05.2021 08:00:00.000 GMT+0800,1.21441,1.21491,1.21371,1.2138,2632.3701
47001,12.05.2021 09:00:00.000 GMT+0800,1.21379,1.2138,1.21333,1.21351,3919.1899
47002,12.05.2021 10:00:00.000 GMT+0800,1.21351,1.21374,1.21242,1.21245,3105.3201
47003,12.05.2021 11:00:00.000 GMT+0800,1.21245,1.21282,1.21153,1.21168,2816.3201
47004,12.05.2021 12:00:00.000 GMT+0800,1.21167,1.21234,1.21165,1.21202,2289.25
47005,12.05.2021 13:00:00.000 GMT+0800,1.21201,1.21288,1.212,1.21221,2555.9399
47006,12.05.2021 14:00:00.000 GMT+0800,1.2122,1.21371,1.2122,1.21315,4249.0098
47007,12.05.2021 15:00:00.000 GMT+0800,1.21314,1.21438,1.2128,1.21335,6030.5898
47008,12.05.2021 16:00:00.000 GMT+0800,1.21334,1.21364,1.2126,1.21343,5775.6001
47009,12.05.2021 17:00:00.000 GMT+0800,1.21343,1.21368,1.2126,1.21349,4853.3301
47010,12.05.2021 18:00:00.000 GMT+0800,1.2135,1.21366,1.21202,1.21258,4396.6602
47011,12.05.2021 19:00:00.000 GMT+0800,1.21258,1.21283,1.21171,1.21183,4992.46
47012,12.05.2021 20:00:00.000 GMT+0800,1.21183,1.21466,1.20718,1.21297,20838.8105
47013,12.05.2021 21:00:00.000 GMT+0800,1.21296,1.2152,1.20912,1.21009,25956.8594
47014,12.05.2021 22:00:00.000 GMT+0800,1.2101,1.21021,1.20655,1.20757,19575.0703
47015,12.05.2021 23:00:00.000 GMT+0800,1.20757,1.20827,1.20701,1.20733,11337.1602
47016,13.05.2021 00:00:00.000 GMT+0800,1.20733,1.20756,1.20655,1.20663,10142.0801
47017,13.05.2021 01:00:00.000 GMT+0800,1.20661,1.20784,1.20655,1.20748,9877.4697
47018,13.05.2021 02:00:00.000 GMT+0800,1.20746,1.20824,1.20737,1.20797,7707.79
47019,13.05.2021 03:00:00.000 GMT+0800,1.20796,1.20823,1.20717,1.20751,6332.2002
47020,13.05.2021 04:00:00.000 GMT+0800,1.2075,1.20778,1.2069,1.20705,1626.27
47021,13.05.2021 05:00:00.000 GMT+0800,1.20724,1.20755,1.20701,1.20709,377.64
47022,13.05.2021 06:00:00.000 GMT+0800,1.20709,1.20784,1.20706,1.20745,2021.225
47023,13.05.2021 07:00:00.000 GMT+0800,1.20742,1.20791,1.20723,1.20777,1046.27
47024,13.05.2021 08:00:00.000 GMT+0800,1.20776,1.20843,1.20706,1.20818,3604.8799
47025,13.05.2021 09:00:00.000 GMT+0800,1.20817,1.20888,1.20771,1.20861,4735.73
47026,13.05.2021 10:00:00.000 GMT+0800,1.20861,1.20863,1.20783,1.20808,3264.1001
47027,13.05.2021 11:00:00.000 GMT+0800,1.20809,1.2083,1.2075,1.20764,2423.76
47028,13.05.2021 12:00:00.000 GMT+0800,1.20764,1.20783,1.20717,1.20783,1858.71
47029,13.05.2021 13:00:00.000 GMT+0800,1.20782,1.20785,1.20729,1.20731,2225.47
47030,13.05.2021 14:00:00.000 GMT+0800,1.2073,1.20992,1.2073,1.20947,9248.0195
47031,13.05.2021 15:00:00.000 GMT+0800,1.20947,1.2106,1.20843,1.20865,9657.8896
47032,13.05.2021 16:00:00.000 GMT+0800,1.20864,1.20945,1.20514,1.20622,10178.8496
47033,13.05.2021 17:00:00.000 GMT+0800,1.20623,1.20715,1.20611,1.20661,6711.5298
47034,13.05.2021 18:00:00.000 GMT+0800,1.20661,1.20701,1.20599,1.20693,6048.3198
47035,13.05.2021 19:00:00.000 GMT+0800,1.20695,1.20858,1.20673,1.20797,6098.2202
47036,13.05.2021 20:00:00.000 GMT+0800,1.20797,1.20939,1.20734,1.20814,10735.0898
47037,13.05.2021 21:00:00.000 GMT+0800,1.20813,1.20976,1.20775,1.20974,9484.8896
47038,13.05.2021 22:00:00.000 GMT+0800,1.20975,1.20999,1.20727,1.20741,8383.5801
47039,13.05.2021 23:00:00.000 GMT+0800,1.2074,1.20748,1.20642,1.20694,6633.3799
47040,14.05.2021 00:00:00.000 GMT+0800,1.20693,1.20907,1.20673,1.20795,5564.0801
47041,14.05.2021 01:00:00.000 GMT+0800,1.20795,1.20797,1.20621,1.2063,5681.4702
47042,14.05.2021 02:00:00.000 GMT+0800,1.20629,1.20798,1.20621,1.20759,3887.3501
47043,14.05.2021 03:00:00.000 GMT+0800,1.2076,1.20869,1.20755,1.20857,3073.6101
47044,14.05.2021 04:00:00.000 GMT+0800,1.20856,1.2086,1.20782,1.20791,1461.8199
47045,14.05.2021 05:00:00.000 GMT+0800,1.20787,1.20834,1.2077,1.20834,412.78
47046,14.05.2021 06:00:00.000 GMT+0800,1.20822,1.20834,1.20784,1.20785,1217.1639
47047,14.05.2021 07:00:00.000 GMT+0800,1.20783,1.20794,1.20752,1.20767,1241.96
47048,14.05.2021 08:00:00.000 GMT+0800,1.20768,1.20778,1.20708,1.20751,1993.86
47049,14.05.2021 09:00:00.000 GMT+0800,1.20751,1.20846,1.20728,1.20827,3278.3
47050,14.05.2021 10:00:00.000 GMT+0800,1.20826,1.20851,1.2076,1.20795,3383.8401
47051,14.05.2021 11:00:00.000 GMT+0800,1.20797,1.20857,1.20788,1.20854,1627.03
47052,14.05.2021 12:00:00.000 GMT+0800,1.20855,1.20879,1.2085,1.20855,1078.15
47053,14.05.2021 13:00:00.000 GMT+0800,1.20854,1.20976,1.20842,1.20961,2348.1599
47054,14.05.2021 14:00:00.000 GMT+0800,1.20965,1.21109,1.20926,1.21071,7453.6899
47055,14.05.2021 15:00:00.000 GMT+0800,1.21071,1.21179,1.21054,1.21152,7380.0898
47056,14.05.2021 16:00:00.000 GMT+0800,1.21151,1.21293,1.2113,1.21251,7167.29
47057,14.05.2021 17:00:00.000 GMT+0800,1.21253,1.21265,1.21053,1.21099,4303.1099
47058,14.05.2021 18:00:00.000 GMT+0800,1.211,1.21155,1.21029,1.21137,4350.7798
47059,14.05.2021 19:00:00.000 GMT+0800,1.21137,1.21257,1.21102,1.21194,6725.27
47060,14.05.2021 20:00:00.000 GMT+0800,1.21196,1.21374,1.21165,1.21292,12378.2598
47061,14.05.2021 21:00:00.000 GMT+0800,1.21294,1.21449,1.21242,1.21412,9067.2803
47062,14.05.2021 22:00:00.000 GMT+0800,1.21412,1.21477,1.21315,1.21343,9632.5703
47063,14.05.2021 23:00:00.000 GMT+0800,1.21343,1.2143,1.21317,1.21398,3828.4399
47064,15.05.2021 00:00:00.000 GMT+0800,1.21398,1.21436,1.21339,1.21367,2677.05
47065,15.05.2021 01:00:00.000 GMT+0800,1.21366,1.21387,1.21338,1.21352,2050.9099
47066,15.05.2021 02:00:00.000 GMT+0800,1.21351,1.21449,1.21351,1.21441,1752.99
47067,15.05.2021 03:00:00.000 GMT+0800,1.2144,1.21452,1.21415,1.21432,2092.77
47068,15.05.2021 04:00:00.000 GMT+0800,1.2143,1.21465,1.21414,1.2142,2949.75
47117,17.05.2021 05:00:00.000 GMT+0800,1.2145,1.2145,1.21368,1.21397,820.63
47118,17.05.2021 06:00:00.000 GMT+0800,1.21415,1.21499,1.21397,1.21458,1317.29
47119,17.05.2021 07:00:00.000 GMT+0800,1.21459,1.21511,1.21459,1.21498,650.91
47120,17.05.2021 08:00:00.000 GMT+0800,1.21497,1.21497,1.2132,1.21337,2788.77
47121,17.05.2021 09:00:00.000 GMT+0800,1.21337,1.21381,1.21314,1.21325,3374.1799
47122,17.05.2021 10:00:00.000 GMT+0800,1.21325,1.21354,1.21289,1.21349,2767.8701
47123,17.05.2021 11:00:00.000 GMT+0800,1.21349,1.21386,1.21314,1.21315,2395.3799
47124,17.05.2021 12:00:00.000 GMT+0800,1.21316,1.21339,1.21289,1.21296,1459.15
47125,17.05.2021 13:00:00.000 GMT+0800,1.21294,1.21316,1.21259,1.2127,2191.73
47126,17.05.2021 14:00:00.000 GMT+0800,1.21269,1.21421,1.21264,1.21375,4120.27
47127,17.05.2021 15:00:00.000 GMT+0800,1.21376,1.21462,1.21315,1.21355,4174.0498
47128,17.05.2021 16:00:00.000 GMT+0800,1.21355,1.21497,1.21334,1.2148,2955.1899
47129,17.05.2021 17:00:00.000 GMT+0800,1.21477,1.21593,1.21414,1.21554,4081.3999
47130,17.05.2021 18:00:00.000 GMT+0800,1.21553,1.21686,1.21551,1.21667,4773.1099
47131,17.05.2021 19:00:00.000 GMT+0800,1.21668,1.21687,1.21455,1.21467,5978.6299
47132,17.05.2021 20:00:00.000 GMT+0800,1.21466,1.21522,1.21345,1.21396,6424.54
47133,17.05.2021 21:00:00.000 GMT+0800,1.21395,1.21499,1.21376,1.21466,6120.9902
47134,17.05.2021 22:00:00.000 GMT+0800,1.21465,1.21531,1.21388,1.21443,8286.54
47135,17.05.2021 23:00:00.000 GMT+0800,1.21443,1.21567,1.21422,1.21546,5121.2002
47136,18.05.2021 00:00:00.000 GMT+0800,1.21546,1.21576,1.2152,1.21557,2837.75
47137,18.05.2021 01:00:00.000 GMT+0800,1.21559,1.21576,1.21519,1.21566,2594.77
47138,18.05.2021 02:00:00.000 GMT+0800,1.21568,1.21614,1.21565,1.21588,2234.4299
47139,18.05.2021 03:00:00.000 GMT+0800,1.21587,1.21602,1.21565,1.21578,2316.6799
47140,18.05.2021 04:00:00.000 GMT+0800,1.21579,1.21589,1.21504,1.21513,1358.4
47141,18.05.2021 05:00:00.000 GMT+0800,1.21514,1.2154,1.21489,1.21537,419.18
47142,18.05.2021 06:00:00.000 GMT+0800,1.21521,1.21553,1.21507,1.21529,1112.125
47143,18.05.2021 07:00:00.000 GMT+0800,1.21529,1.21577,1.21523,1.21563,1248.03
47144,18.05.2021 08:00:00.000 GMT+0800,1.21561,1.21588,1.21534,1.21563,2367.98
47145,18.05.2021 09:00:00.000 GMT+0800,1.21565,1.21677,1.21555,1.21665,3186.0801
47146,18.05.2021 10:00:00.000 GMT+0800,1.21664,1.21691,1.21621,1.21629,2278.78
47147,18.05.2021 11:00:00.000 GMT+0800,1.21629,1.21687,1.21622,1.21675,1353.34
47148,18.05.2021 12:00:00.000 GMT+0800,1.21674,1.21675,1.21629,1.21643,2029.3199
47149,18.05.2021 13:00:00.000 GMT+0800,1.21646,1.21674,1.21636,1.21665,1562.48
47150,18.05.2021 14:00:00.000 GMT+0800,1.21667,1.21904,1.21649,1.21833,6178.98
47151,18.05.2021 15:00:00.000 GMT+0800,1.21834,1.22056,1.21834,1.22025,6829.4399
47152,18.05.2021 16:00:00.000 GMT+0800,1.22022,1.22195,1.21997,1.22183,7859.8599
47153,18.05.2021 17:00:00.000 GMT+0800,1.22182,1.22235,1.2213,1.22174,6566.3799
47154,18.05.2021 18:00:00.000 GMT+0800,1.22175,1.22186,1.22076,1.22076,5159.9102
47155,18.05.2021 19:00:00.000 GMT+0800,1.22076,1.22192,1.22065,1.22176,5263.7202
47156,18.05.2021 20:00:00.000 GMT+0800,1.22176,1.22339,1.22169,1.2221,8258.5801
47157,18.05.2021 21:00:00.000 GMT+0800,1.22211,1.2223,1.22113,1.22118,8866.9404
47158,18.05.2021 22:00:00.000 GMT+0800,1.22118,1.22237,1.22049,1.22182,7849.73
47159,18.05.2021 23:00:00.000 GMT+0800,1.22183,1.22197,1.21974,1.2202,5943.2998
47160,19.05.2021 00:00:00.000 GMT+0800,1.22021,1.22169,1.22008,1.22167,3308.1299
47161,19.05.2021 01:00:00.000 GMT+0800,1.22167,1.2224,1.22148,1.22234,1994.17
47162,19.05.2021 02:00:00.000 GMT+0800,1.22233,1.22298,1.2222,1.22291,2579.6001
47163,19.05.2021 03:00:00.000 GMT+0800,1.22292,1.22302,1.22261,1.22264,1938.13
47164,19.05.2021 04:00:00.000 GMT+0800,1.22263,1.22276,1.22219,1.22219,1727.88
47165,19.05.2021 05:00:00.000 GMT+0800,1.22219,1.22254,1.22213,1.22245,296.95
47166,19.05.2021 06:00:00.000 GMT+0800,1.22244,1.22252,1.22217,1.2224,862.85
47167,19.05.2021 07:00:00.000 GMT+0800,1.22239,1.22255,1.22214,1.22223,771.3
47168,19.05.2021 08:00:00.000 GMT+0800,1.22225,1.22327,1.2221,1.22263,2531.47
47169,19.05.2021 09:00:00.000 GMT+0800,1.22262,1.22275,1.22195,1.22216,3684.5701
47170,19.05.2021 10:00:00.000 GMT+0800,1.22215,1.22247,1.22172,1.22222,2716.3899
47171,19.05.2021 11:00:00.000 GMT+0800,1.22221,1.22308,1.22211,1.22294,1947.46
47172,19.05.2021 12:00:00.000 GMT+0800,1.22294,1.22351,1.22294,1.22313,2122.7
47173,19.05.2021 13:00:00.000 GMT+0800,1.22312,1.22425,1.22306,1.22392,2237.1101
47174,19.05.2021 14:00:00.000 GMT+0800,1.22393,1.2245,1.22353,1.22381,5197.8599
47175,19.05.2021 15:00:00.000 GMT+0800,1.22382,1.22451,1.22162,1.22211,8142.3701
47176,19.05.2021 16:00:00.000 GMT+0800,1.22212,1.22263,1.22046,1.22165,6809.4399
47177,19.05.2021 17:00:00.000 GMT+0800,1.22162,1.22204,1.22076,1.22106,5517.2798
47178,19.05.2021 18:00:00.000 GMT+0800,1.22107,1.22158,1.22002,1.22069,4759.48
47179,19.05.2021 19:00:00.000 GMT+0800,1.22069,1.22089,1.21888,1.22067,7202.48
47180,19.05.2021 20:00:00.000 GMT+0800,1.2207,1.22154,1.22026,1.22077,7261.0698
47181,19.05.2021 21:00:00.000 GMT+0800,1.22077,1.22387,1.22035,1.22288,11882.8398
47182,19.05.2021 22:00:00.000 GMT+0800,1.22286,1.22311,1.22117,1.2216,11524.4805
47183,19.05.2021 23:00:00.000 GMT+0800,1.2216,1.22234,1.22131,1.22157,5932.27
47184,20.05.2021 00:00:00.000 GMT+0800,1.22158,1.22208,1.22101,1.22106,3891.8
47185,20.05.2021 01:00:00.000 GMT+0800,1.22108,1.22146,1.22062,1.22078,2843.3799
47186,20.05.2021 02:00:00.000 GMT+0800,1.22079,1.22108,1.21686,1.2171,14603.3896
47187,20.05.2021 03:00:00.000 GMT+0800,1.21708,1.21765,1.21598,1.21733,6759.3599
47188,20.05.2021 04:00:00.000 GMT+0800,1.21733,1.21796,1.21717,1.21744,1660.0699
47189,20.05.2021 05:00:00.000 GMT+0800,1.21744,1.21779,1.21704,1.21757,648.764
47190,20.05.2021 06:00:00.000 GMT+0800,1.21758,1.21771,1.2172,1.21725,946.06
47191,20.05.2021 07:00:00.000 GMT+0800,1.21724,1.21772,1.21691,1.21704,1204.14
47192,20.05.2021 08:00:00.000 GMT+0800,1.21704,1.2185,1.21689,1.21849,3766.05
47193,20.05.2021 09:00:00.000 GMT+0800,1.21849,1.21851,1.21696,1.2181,4467.7402
47194,20.05.2021 10:00:00.000 GMT+0800,1.21811,1.21813,1.21725,1.2177,1988.5699
47195,20.05.2021 11:00:00.000 GMT+0800,1.21771,1.21847,1.21769,1.21822,1150.13
47196,20.05.2021 12:00:00.000 GMT+0800,1.21823,1.21852,1.21792,1.2182,2064.3701
47197,20.05.2021 13:00:00.000 GMT+0800,1.21819,1.21828,1.2177,1.21788,2036.9301
47198,20.05.2021 14:00:00.000 GMT+0800,1.21787,1.21978,1.2178,1.21846,5773.0801
